id,carat,cut,color,clarity,depth,table,x,y,z,price
132386,0.7,Very Good,F,SI2,63.3,63.0,5.6,5.65,3.56,2166
105672,0.7,Ideal,H,VVS1,62.6,56.0,5.64,5.66,3.54,2841
103000,0.36,Premium,D,SI1,61.4,59.0,4.58,4.55,2.8,803
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
57823,1.24,Premium,G,VS2,60.1,58.0,7.07,7.0,4.22,9568
135837,0.71,Very Good,H,VS1,62.6,58.0,5.64,5.71,3.55,2570
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
88865,0.52,Premium,E,VS2,61.3,55.0,5.17,5.19,3.18,1629
119839,0.32,Good,H,VS2,63.3,55.0,4.32,4.34,2.74,505
87883,1.5,Good,I,SI1,64.2,58.0,7.16,7.12,4.57,6998
16482,1.18,Premium,I,SI1,61.6,56.0,6.84,6.79,4.2,5292
48117,1.22,Ideal,I,SI1,62.1,58.0,6.91,6.83,4.26,5546
17001,0.3,Ideal,I,IF,60.8,57.0,4.35,4.37,2.65,694
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
67636,1.01,Good,E,SI2,58.1,61.0,6.57,6.63,3.83,4197
119232,1.53,Very Good,J,SI2,59.5,58.0,7.5,7.54,4.46,6018
170008,0.33,Ideal,E,VS2,61.5,56.0,4.48,4.46,2.75,928
13733,1.01,Very Good,F,SI1,62.9,60.0,6.33,6.36,3.99,4830
157466,1.06,Ideal,F,I1,61.2,56.0,6.61,6.62,4.04,3168
162163,0.54,Ideal,F,SI1,62.0,57.0,5.21,5.24,3.24,1223
19256,1.01,Premium,I,SI1,59.4,62.0,6.57,6.52,3.9,3881
84812,0.57,Premium,F,SI1,61.0,58.0,5.37,5.35,3.27,2124
20773,0.5,Ideal,G,VS1,61.8,56.0,5.07,5.09,3.14,1624
80140,0.71,Ideal,E,SI1,62.1,58.0,5.7,5.74,3.54,2516
157892,0.7,Very Good,E,VVS1,60.8,58.0,5.71,5.8,3.5,3511
105487,0.34,Premium,E,VS1,61.3,58.0,4.49,4.46,2.74,875
29889,1.73,Premium,H,VS2,62.5,60.0,7.64,7.59,4.75,11284
15439,0.9,Good,F,SI1,64.4,55.0,6.15,6.11,3.93,4183
72713,1.23,Ideal,G,SI1,62.3,57.0,6.86,6.81,4.26,6397
142491,1.1,Ideal,H,SI1,62.3,55.0,6.65,6.6,4.13,5499
8577,0.8,Ideal,D,VS2,61.4,58.0,5.92,5.96,3.65,3625
40618,0.41,Ideal,F,VVS2,61.0,57.0,4.78,4.81,2.93,1115
82232,0.71,Premium,G,SI1,62.4,57.0,5.73,5.67,3.56,2415
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
184422,1.71,Ideal,F,SI2,61.6,57.0,7.62,7.67,4.71,12207
156473,1.02,Very Good,F,SI1,63.1,57.0,6.42,6.35,4.03,4668
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
2805,0.71,Premium,G,SI1,60.5,58.0,5.78,5.85,3.52,2360
134258,1.51,Ideal,G,VS1,61.8,57.0,7.35,7.4,4.55,11333
159824,1.62,Ideal,G,VS1,61.7,55.0,7.55,7.6,4.68,18178
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
77852,0.84,Very Good,H,VS2,62.7,58.0,5.99,6.04,3.77,3334
75616,0.3,Premium,D,VS2,61.4,59.0,4.32,4.28,2.64,911
156297,0.53,Ideal,E,SI1,62.4,55.0,5.2,5.17,3.23,1443
121029,0.7,Very Good,I,SI1,61.6,60.0,5.64,5.59,3.47,2063
169842,1.0,Premium,H,SI1,61.2,60.0,6.41,6.35,3.91,4118
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
87709,0.71,Very Good,F,SI1,63.3,59.0,5.62,5.66,3.57,2262
90685,1.06,Very Good,H,VS2,63.1,59.0,6.47,6.41,4.07,5387
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
33813,1.01,Very Good,E,VS2,62.9,58.0,6.39,6.43,4.03,6399
177104,2.14,Ideal,J,SI2,60.8,57.0,8.4,8.34,5.08,12369
162383,0.52,Premium,G,SI1,60.9,59.0,5.21,5.19,3.16,1340
145843,1.41,Premium,J,VS1,60.4,60.0,7.26,7.23,4.39,8342
141000,1.5,Good,G,SI2,61.9,63.0,7.2,7.32,4.5,6006
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
102586,1.01,Ideal,G,VS1,61.8,57.0,6.43,6.49,3.99,7177
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
156238,0.72,Ideal,D,SI2,62.1,56.0,5.78,5.83,3.6,3326
176430,0.55,Ideal,E,SI1,61.7,56.0,5.27,5.3,3.26,1668
182886,0.53,Ideal,E,VS2,62.6,57.0,5.18,5.2,3.25,1712
145364,1.05,Ideal,H,SI2,62.4,57.0,6.54,6.48,4.06,4355
87215,0.31,Ideal,I,IF,59.7,57.0,4.43,4.46,2.64,669
66408,1.52,Ideal,F,VS2,61.0,57.0,7.48,7.43,4.55,13929
111557,0.77,Ideal,H,VS2,62.3,55.0,5.84,5.88,3.65,2623
78677,0.52,Premium,E,SI1,60.3,60.0,5.22,5.16,3.12,1314
132658,0.31,Ideal,G,IF,61.2,56.0,4.4,4.43,2.7,895
182933,0.4,Ideal,G,VVS2,62.2,57.0,4.73,4.67,2.93,1076
72092,0.35,Ideal,E,VVS1,61.8,56.0,4.52,4.56,2.81,1112
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
72827,1.2,Good,F,VVS2,62.5,64.0,6.74,6.79,4.21,10164
80777,1.5,Premium,I,SI1,62.5,60.0,7.27,7.23,4.53,7272
104640,1.5,Very Good,G,VS1,62.8,57.0,7.31,7.24,4.57,13378
130209,0.31,Ideal,H,VS2,61.6,57.0,4.38,4.36,2.69,628
15817,1.01,Premium,E,SI2,60.3,61.0,6.49,6.45,3.9,4412
6837,1.16,Premium,I,SI1,62.6,56.0,6.66,6.69,4.19,5113
151866,1.0,Very Good,E,SI2,60.5,63.0,6.45,6.4,3.87,3819
152295,0.7,Premium,E,VS1,60.2,58.0,5.76,5.73,3.45,2999
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
56143,0.71,Ideal,G,SI2,60.8,57.0,5.74,5.79,3.51,2138
110061,0.31,Ideal,D,VS2,62.0,54.0,4.33,4.36,2.69,827
81759,0.32,Ideal,D,VS2,62.1,57.0,4.41,4.37,2.72,972
181770,1.26,Premium,G,VS2,61.7,58.0,6.9,6.87,4.25,8346
12640,1.01,Premium,D,VS1,62.5,59.0,6.4,6.44,4.01,7889
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
2406,1.0,Very Good,E,VS1,59.1,60.0,6.51,6.58,3.87,7430
133875,1.04,Very Good,E,VS2,61.3,59.0,6.47,6.52,3.98,6307
124687,1.21,Very Good,F,VS2,61.1,58.0,6.84,6.88,4.19,7276
156211,1.06,Ideal,F,SI1,61.8,57.0,6.53,6.55,4.04,5152
57632,0.73,Premium,E,VS2,61.8,60.0,5.78,5.72,3.55,2805
104541,1.06,Ideal,H,SI1,61.9,56.0,6.56,6.53,4.06,5684
147169,0.31,Ideal,H,VVS1,61.3,56.0,4.37,4.4,2.69,664
117077,0.3,Very Good,F,VS2,62.9,55.0,4.28,4.3,2.7,667
143942,0.51,Very Good,G,VS1,61.5,56.0,5.13,5.14,3.16,1656
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
4877,1.1,Ideal,G,VS1,62.8,56.0,6.62,6.55,4.13,7326
183606,1.08,Ideal,D,SI1,62.3,57.0,6.55,6.59,4.1,6597
69229,0.36,Ideal,F,VS2,61.6,54.0,4.62,4.54,2.82,992
17380,0.31,Ideal,F,VS2,62.2,55.0,4.37,4.33,2.71,802
124206,1.06,Premium,J,VS2,61.2,59.0,6.59,6.53,4.01,4116
37074,1.51,Very Good,D,VS2,63.3,60.0,7.17,7.2,4.56,15619
98701,0.3,Very Good,E,VS2,62.4,55.0,4.28,4.31,2.68,844
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
21884,1.07,Premium,F,SI1,60.7,61.0,6.55,6.58,3.98,5140
75167,0.71,Ideal,G,SI1,62.2,56.0,5.7,5.73,3.56,2405
125998,0.35,Premium,J,VS2,59.3,60.0,4.59,4.64,2.74,513
7298,1.74,Premium,D,SI2,58.9,59.0,7.88,7.8,4.65,9193
188956,1.07,Very Good,I,SI1,61.2,59.0,6.58,6.65,4.05,5458
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
122768,1.08,Ideal,D,SI1,61.8,57.0,6.54,6.61,4.06,6539
158096,0.7,Premium,E,SI2,60.5,60.0,5.72,5.75,3.47,1975
104834,0.35,Premium,G,VS2,61.0,59.0,4.56,4.54,2.77,684
130116,0.4,Premium,J,SI1,59.7,62.0,4.8,4.85,2.87,540
112951,0.3,Ideal,H,VS1,61.8,56.0,4.32,4.35,2.68,675
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
61778,0.31,Fair,G,VS2,64.6,57.0,4.3,4.26,2.77,743
67644,0.5,Very Good,G,SI1,62.2,57.0,5.06,5.08,3.15,1151
